Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,41.570000,41.790001,41.439999,41.759998,37.963352,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,38.026993,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,38.854259,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,39.181526,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,38.872440,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,38.936081,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,39.472431,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,38.936081,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,38.545170,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,38.326992,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,38.199715,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,38.517899,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,38.245174,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,38.317902,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,38.263355,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,38.563347,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,38.781525,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,38.699707,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,39.126984,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,39.563339,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,39.426983,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,39.090614,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,38.581532,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,38.626987,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,38.681526,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,39.063347,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,38.845169,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,38.126991,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,37.854267,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,38.563347,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,38.763351,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,38.808804,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,38.599712,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,39.163345,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,39.599709,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,39.617893,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,39.681526,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,39.736069,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,38.572441,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,38.663353,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,38.781525,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,38.363350,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,38.617893,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,39.017899,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,39.663338,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,39.536076,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,39.808796,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,40.054245,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,40.363335,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,40.363335,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,40.281525,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,40.472420,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,40.036068,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,40.326977,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,40.117886,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,40.417873,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,40.536068,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,40.508789,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,40.245155,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,40.336060,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,39.790615,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,39.736069,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,39.890614,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,39.972431,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,39.936069,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,39.636066,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,39.726974,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,40.199703,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,39.372444,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,38.599712,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,38.545170,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,37.936085,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,38.163353,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,36.890640,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,37.408817,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,37.481541,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,37.299721,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,36.626999,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,36.472454,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,36.936085,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,36.754272,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,36.281551,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,36.317913,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,36.445187,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,36.681541,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,36.881542,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,37.008820,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,37.345177,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,37.426991,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,37.126999,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,37.145180,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,37.436085,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,37.826992,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,38.254261,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,37.845177,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,37.781532,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,37.363358,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,37.510841,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,38.417694,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,38.738304,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,39.306229,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,39.177986,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,39.123028,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,38.719978,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,39.086388,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,39.361195,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,39.306229,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,39.773403,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,39.672634,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,39.599361,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,39.324547,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,39.086388,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,38.967300,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,39.297070,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,39.223789,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,39.251259,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,39.397831,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,39.342869,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,39.223789,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,39.461948,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,39.260422,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,39.269592,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,39.315388,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,39.379513,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,39.031429,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,39.113869,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,39.040581,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,38.738304,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,38.261971,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,37.510841,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,37.144428,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,35.770405,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,36.283386,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,36.448261,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,36.897106,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,36.521534,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,36.081848,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,36.539864,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,35.486443,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,35.724602,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,36.219261,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,36.365818,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,36.439098,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,36.787182,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,36.310860,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,35.770405,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,35.962772,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,36.026894,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,36.127655,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,36.530704,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,36.814667,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,36.585659,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,37.199394,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,37.620762,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,37.785641,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,37.904724,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,37.932205,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,38.197849,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,38.472656,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,38.692501,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,38.390213,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,38.390213,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,38.234489,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,38.078766,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,38.115414,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,38.152054,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,37.749004,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,37.721527,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,37.712357,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,37.226868,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,37.437553,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,37.171913,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,36.887947,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,37.364281,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,37.529160,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,37.217709,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,36.952072,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,37.236042,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,37.620762,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,38.225327,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,38.060448,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,38.399372,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,38.509289,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,38.655857,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,38.454334,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,38.802425,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,38.829899,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,38.839054,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,38.839054,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,39.113869,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,39.342869,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,39.141342,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,39.315388,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,39.003944,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,39.590191,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,39.984081,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,40.213085,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,40.084843,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,40.377972,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,40.011559,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,39.727596,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,39.471107,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,39.168827,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,39.196308,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,39.507759,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,39.443634,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,39.526073,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,39.352036,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,39.269592,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,39.269592,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,39.663475,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,39.544392,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,39.590191,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,38.967300,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,38.958145,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,38.756622,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,39.049740,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,39.223789,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,39.452797,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,39.297070,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,39.434464,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,40.011559,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,40.707733,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,40.689407,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,41.034641,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,41.408871,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,41.633419,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,41.652122,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,41.736328,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,41.792469,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,41.698906,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,41.998295,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,42.166698,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,41.886021,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,41.979580,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,42.830963,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,42.035717,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,41.932800,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,41.904739,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,42.147984,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,42.428661,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,42.653198,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,43.317467,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,43.074215,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,42.737408,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,43.008724,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,43.251976,72382100
2020-01-21,45.270000,45.349998,45.029999,45.060001,42.157349,106662600
2020-01-22,45.560001,45.580002,45.299999,45.430000,42.503506,57584900
2020-01-23,44.720001,45.099998,44.480000,44.959999,42.063786,88714300
2020-01-24,45.020000,45.029999,44.389999,44.599998,41.726971,88654500
2020-01-27,42.740002,44.970001,42.660000,43.060001,40.286182,129321800
2020-01-28,43.220001,43.500000,43.029999,43.419998,40.622986,82396700
2020-01-29,43.759998,43.790001,43.500000,43.630001,40.819462,51814700
2020-01-30,42.660000,43.029999,42.430000,42.980000,40.211330,105864200
2020-01-31,42.299999,42.330002,41.880001,42.110001,39.397373,99532200
2020-02-03,42.270000,42.680000,42.259998,42.580002,39.837097,71309200
2020-02-04,43.680000,43.930000,43.650002,43.680000,40.866238,73939300
2020-02-05,44.459999,44.470001,43.900002,43.930000,41.100140,74350800
2020-02-06,44.330002,44.349998,43.959999,43.970001,41.137562,80118800
2020-02-07,43.529999,43.549999,43.250000,43.360001,40.566853,58449900
2020-02-10,43.380001,43.630001,43.380001,43.599998,40.791389,45350800
2020-02-11,44.139999,44.410000,44.080002,44.169998,41.324669,58708400
2020-02-12,44.590000,44.840000,44.500000,44.770000,41.886021,41641100
2020-02-13,44.290001,44.450001,44.160000,44.180000,41.334026,64757500
2020-02-14,44.459999,44.470001,44.040001,44.200001,41.352741,45095300
2020-02-18,43.889999,44.049999,43.810001,43.910000,41.081421,40176200
2020-02-19,44.250000,44.330002,44.189999,44.230000,41.380810,45651500
2020-02-20,43.880001,44.340000,43.400002,43.540001,40.735260,109316300
2020-02-21,43.439999,43.529999,43.230000,43.290001,40.501358,70553100
2020-02-24,41.459999,41.910000,41.430000,41.669998,38.985718,101505600
2020-02-25,42.279999,42.349998,41.340000,41.340000,38.676975,118601100
2020-02-26,41.830002,42.240002,41.639999,41.669998,38.985718,109411100
2020-02-27,41.209999,41.520000,40.660000,40.669998,38.050129,151063200
2020-02-28,39.549999,40.619999,39.279999,40.520000,37.909798,201191200
2020-03-02,40.639999,41.410000,40.400002,41.400002,38.733112,135152300
2020-03-03,41.410000,42.080002,40.830002,41.119999,38.471142,141798700
2020-03-04,41.740002,41.930000,41.509998,41.849998,39.154121,80064800
2020-03-05,41.520000,41.680000,40.799999,40.970001,38.330811,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,37.544918,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,34.981422,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,36.759033,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,35.046921,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,31.538475,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,33.811951,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,29.592466,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,31.632046,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,28.900141,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,29.124678,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,29.339865,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,28.638176,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,30.790018,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,31.875290,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,33.082195,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,31.201670,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,31.716244,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,31.931429,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,30.565474,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,31.594622,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,30.995844,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,32.689255,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,32.857655,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,33.194462,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,33.072834,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,33.119621,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,33.877438,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,33.007339,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,33.185108,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,33.924217,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,33.493847,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,32.567627,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,33.456425,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,33.334805,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,33.288025,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,33.961639,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,34.027130,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,35.018848,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,34.279739,59181700
2020-05-01,35.750000,35.880001,35.200001,35.320000,33.044769,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,33.400291,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,33.587406,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,33.484493,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,33.755817,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,34.466862,60613000
2020-05-11,36.619999,36.840000,36.560001,36.599998,34.242317,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,34.111332,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,34.045841,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,34.176823,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,33.709034,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,35.028202,47487700
2020-05-19,37.380001,37.560001,37.119999,37.139999,34.747524,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,35.205963,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,34.803665,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,34.083271,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,34.831734,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,34.944004,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,34.700748,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,35.299522,63616700
2020-06-01,38.080002,38.630001,38.009998,38.599998,36.113480,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,36.974216,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,37.834946,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,37.301666,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,38.284035,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,38.517921,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,38.255962,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,38.536636,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,36.525135,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,37.301666,73779500
2020-06-15,38.619999,39.509998,38.500000,39.279999,36.962906,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,37.198158,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,37.555740,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,37.574566,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,37.565155,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,38.026245,39024200
