Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,27.889999,27.889999,27.230000,27.340000,22.359501,40800
2015-07-14,27.280001,27.417999,27.280001,27.379999,22.392212,2500
2015-07-15,27.280001,27.379999,27.148001,27.270000,22.302252,18500
2015-07-16,27.680000,27.730000,27.520000,27.520000,22.506708,66600
2015-07-17,27.450001,27.450001,27.336000,27.403999,22.411839,1400
2015-07-20,27.360001,27.740000,27.360001,27.450001,22.449461,32300
2015-07-21,27.440001,27.440001,27.330000,27.410000,22.416746,4900
2015-07-22,27.250000,27.250000,26.801001,27.139999,22.195932,24900
2015-07-23,27.200001,27.270000,27.160000,27.195000,22.240915,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,21.852448,9900
2015-07-27,26.629999,26.660000,26.340000,26.410000,21.598915,7200
2015-07-28,26.760000,26.799999,26.600000,26.740000,21.868805,6200
2015-07-29,26.860001,26.860001,26.629999,26.670000,21.811552,14200
2015-07-30,26.690001,26.690001,26.290001,26.500000,21.672520,3600
2015-07-31,26.799999,26.930000,26.750000,26.750000,21.876982,15600
2015-08-03,26.870001,27.100000,26.870001,26.959999,22.048723,2200
2015-08-04,27.010000,27.160000,26.995001,26.995001,22.077351,1900
2015-08-05,27.350000,27.354000,27.240000,27.299999,22.326788,1800
2015-08-06,27.209999,27.340000,27.209999,27.250000,22.285898,3800
2015-08-07,27.170000,27.250000,27.097000,27.250000,22.285898,1800
2015-08-10,27.420000,27.590000,26.879999,27.590000,22.563959,6900
2015-08-11,27.160000,27.160000,26.872000,26.950001,22.040548,5800
2015-08-12,26.719999,26.719999,26.330999,26.660000,21.803377,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,21.713415,17100
2015-08-14,26.450001,26.486000,26.389000,26.486000,21.661072,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,21.508955,4500
2015-08-18,26.100000,26.100000,25.920000,25.972000,21.240707,7300
2015-08-19,25.490000,25.730000,25.490000,25.730000,21.042791,1200
2015-08-20,25.370001,25.520000,24.990000,25.000000,20.445778,31800
2015-08-21,24.860001,25.233999,24.497999,24.552000,20.079388,6200
2015-08-24,23.350000,24.610001,22.850000,24.219999,19.807867,18700
2015-08-25,24.780001,25.115999,24.320000,24.360001,19.922365,36600
2015-08-26,24.826000,24.879999,24.450001,24.840000,20.314920,9500
2015-08-27,25.040001,25.190001,24.966000,25.083000,20.513657,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,20.347633,14000
2015-08-31,24.670000,24.874001,24.610001,24.874001,20.342728,1900
2015-09-01,24.400000,24.400000,24.120001,24.240000,19.824228,17200
2015-09-02,24.440001,24.476000,24.440001,24.469999,20.012325,1400
2015-09-03,24.799999,24.799999,24.590000,24.590000,20.110470,2600
2015-09-04,24.128000,24.149000,24.010000,24.129999,19.734264,8500
2015-09-08,24.660000,24.931999,24.660000,24.930000,20.388529,4600
2015-09-09,25.320000,25.320000,24.841999,24.841999,20.316557,3100
2015-09-10,24.840000,24.900000,24.695000,24.900000,20.363991,1000
2015-09-11,24.754000,24.816999,24.754000,24.816999,20.296112,400
2015-09-14,24.770000,24.841000,24.680000,24.841000,20.315742,1600
2015-09-15,24.760000,24.902000,24.760000,24.902000,20.365629,1200
2015-09-16,25.010000,25.010000,24.940001,24.950001,20.404884,1500
2015-09-17,25.150000,25.430000,24.950001,25.430000,20.797443,1900
2015-09-18,24.400000,24.430000,24.150000,24.150000,19.750618,3100
2015-09-21,24.110001,24.139999,23.952000,23.952000,19.588686,4100
2015-09-22,23.350000,23.350000,22.981001,23.150000,18.932787,19200
2015-09-23,23.420000,23.420000,23.061001,23.230000,18.998217,3500
2015-09-24,22.870001,23.160000,22.813999,23.049999,18.851006,12700
2015-09-25,23.480000,23.480000,23.200001,23.228001,18.996582,9200
2015-09-28,23.010000,23.059999,22.830000,22.889999,18.720148,4500
2015-09-29,22.770000,23.030001,22.770000,22.993999,18.805208,2000
2015-09-30,23.330000,23.430000,23.209999,23.267000,19.028481,1100
2015-10-01,23.360001,23.360001,22.790001,23.010000,18.818296,46000
2015-10-02,22.940001,23.430000,22.930000,23.430000,19.161781,1100
2015-10-05,23.796000,23.870001,23.670000,23.850000,19.505268,5800
2015-10-06,23.840000,24.090000,23.840000,24.079000,19.692553,4200
2015-10-07,24.360001,24.379999,24.205999,24.230000,19.816050,2800
2015-10-08,24.247000,24.520000,24.240999,24.466999,20.009871,10400
2015-10-09,24.740000,24.760000,24.620001,24.690001,20.192249,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,20.265858,800
2015-10-13,24.520000,24.658001,24.520000,24.650000,20.159533,1600
2015-10-14,24.700001,24.700001,24.430000,24.493999,20.031952,700
2015-10-15,24.570000,24.698999,24.570000,24.698999,20.199610,1600
2015-10-16,24.770000,24.770000,24.650000,24.763000,20.251949,900
2015-10-19,24.879999,24.879999,24.719999,24.830000,20.306744,1700
2015-10-20,24.874001,24.879000,24.806999,24.809999,20.290390,1400
2015-10-21,25.100000,25.100000,24.879999,24.881001,20.348452,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,20.700125,2500
2015-10-23,25.700001,25.780001,25.629999,25.740000,21.050970,21200
2015-10-26,25.840000,25.840000,25.700001,25.700001,21.018257,2500
2015-10-27,25.660000,25.660000,25.420000,25.420000,20.789263,1500
2015-10-28,25.590000,25.920000,25.577000,25.600000,20.936476,3500
2015-10-29,25.590000,25.590000,25.420000,25.448000,20.812164,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,20.970005,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,21.258699,900
2015-11-03,25.889999,25.900000,25.730000,25.809999,21.108219,2600
2015-11-04,25.780001,25.780001,25.350000,25.360001,20.740194,8200
2015-11-05,25.620001,25.620001,25.420000,25.520000,20.871044,2700
2015-11-06,25.559999,25.559999,25.474001,25.490000,20.846516,1300
2015-11-09,25.420000,25.420000,25.066000,25.162001,20.578266,2900
2015-11-10,25.000000,25.110001,24.959999,25.110001,20.535738,1600
2015-11-11,25.410000,25.410000,25.180000,25.180000,20.592985,2500
2015-11-12,25.070000,25.080000,24.959999,24.959999,20.413065,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,20.256853,800
2015-11-16,24.770000,24.830000,24.770000,24.830000,20.306744,3000
2015-11-17,25.122999,25.122999,24.930000,24.930000,20.388529,1200
2015-11-18,25.040001,25.230000,25.040001,25.230000,20.633875,4700
2015-11-19,25.430000,25.613001,25.430000,25.600000,20.936476,1000
2015-11-20,25.780001,25.780001,25.462000,25.462000,20.823616,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,20.693579,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,20.560272,200
2015-11-25,25.520000,25.559999,25.520000,25.559999,20.903761,1400
2015-11-27,25.900000,25.900000,25.740000,25.830000,21.124577,4100
2015-11-30,25.910000,25.910000,25.910000,25.910000,21.189999,200
2015-12-01,25.969999,25.969999,25.750000,25.850000,21.140940,4700
2015-12-02,25.760000,25.760000,25.500000,25.500000,20.854694,2800
2015-12-03,25.580000,25.580000,25.195999,25.195999,20.606070,40000
2015-12-04,25.299999,25.441000,25.139999,25.441000,20.806440,1400
2015-12-07,25.559999,25.559999,25.400000,25.430000,20.797443,1700
2015-12-08,25.139999,25.139999,25.070000,25.070000,20.503025,2100
2015-12-09,25.020000,25.160000,24.865000,24.969999,20.421240,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,20.421240,0
2015-12-11,24.650000,24.650000,24.500000,24.500000,20.036861,1500
2015-12-14,24.400000,24.410000,24.219999,24.219999,19.807867,12700
2015-12-15,24.652000,24.652000,24.652000,24.652000,20.161171,200
2015-12-16,24.799999,25.020000,24.799999,25.020000,20.462130,12100
2015-12-17,25.170000,25.170000,24.969999,24.969999,20.421240,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,20.208605,100
2015-12-21,24.760000,25.174999,24.700001,24.700001,20.200430,2500
2015-12-22,24.855000,24.855000,24.809999,24.840000,20.314920,1300
2015-12-23,25.150000,25.200001,25.059999,25.200001,20.675097,3500
2015-12-24,25.129999,25.190001,25.120001,25.170000,20.650482,1100
2015-12-28,25.020000,25.190001,25.020000,25.190001,20.666889,11600
2015-12-29,25.400000,25.537001,25.400000,25.537001,20.951586,2700
2015-12-30,25.430000,25.430000,25.070000,25.070000,20.568441,800
2015-12-31,25.020000,25.020000,24.719999,24.889999,20.420759,5600
2016-01-04,24.430000,24.430000,23.784000,23.990000,19.682365,5600
2016-01-05,23.969999,23.969999,23.690001,23.850000,19.567501,5100
2016-01-06,23.480000,23.631001,23.420000,23.580000,19.345982,2400
2016-01-07,23.309999,23.395000,23.160000,23.160000,19.001398,4200
2016-01-08,23.250000,23.250000,22.920000,22.940001,18.820906,4600
2016-01-11,23.190001,23.278000,22.966000,23.120001,18.968580,10100
2016-01-12,23.379999,23.440001,23.320000,23.400000,19.198303,1800
2016-01-13,23.490000,23.490000,22.850000,22.913000,18.798748,7900
2016-01-14,22.868999,23.209999,22.830000,23.070000,18.927557,6400
2016-01-15,22.510000,22.554001,22.100000,22.260000,18.262999,2600
2016-01-19,22.719999,22.719999,22.441000,22.580000,18.525541,3200
2016-01-20,22.150000,22.195000,22.030001,22.170000,18.189163,2800
2016-01-21,22.340000,22.510000,22.070000,22.420000,18.394272,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,18.720806,600
2016-01-25,22.820000,22.820000,22.600000,22.600000,18.541950,1000
2016-01-26,22.969999,23.040001,22.938000,22.959000,18.836489,2400
2016-01-27,23.090000,23.090000,23.084000,23.084000,18.939043,700
2016-01-28,22.700001,22.790001,22.629999,22.750000,18.665018,5400
2016-01-29,22.840000,22.840000,22.840000,22.840000,18.738857,500
2016-02-01,22.809999,22.950001,22.730000,22.850000,18.747061,14000
2016-02-02,22.530001,22.551001,22.524000,22.524000,18.479597,400
2016-02-03,22.520000,22.520000,22.392000,22.469999,18.435293,800
2016-02-04,22.379999,22.608000,22.379999,22.608000,18.548515,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,18.213774,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,17.688690,3900
2016-02-09,21.290001,21.750000,21.290001,21.629999,17.746120,8500
2016-02-10,21.770000,21.882000,21.770000,21.882000,17.952873,900
2016-02-11,21.510000,21.525000,21.400000,21.462999,17.609110,3200
2016-02-12,21.684000,21.719999,21.684000,21.719999,17.819963,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,17.819963,100
2016-02-17,22.370001,22.506001,22.370001,22.480000,18.443501,2300
2016-02-18,22.770000,22.770000,22.559999,22.639999,18.574766,1600
2016-02-19,22.510000,22.510000,22.320000,22.429001,18.401661,900
2016-02-22,22.629999,22.716000,22.629999,22.670000,18.599382,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,18.418884,5000
2016-02-24,21.860001,22.020000,21.715000,22.020000,18.066093,500
2016-02-25,22.020000,22.020000,22.020000,22.020000,18.066093,0
2016-02-26,22.459999,22.459999,22.350000,22.350000,18.336843,2900
2016-02-29,22.410000,22.410000,22.080000,22.139999,18.164549,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,18.697834,3400
2016-03-02,22.629999,22.650000,22.610001,22.610001,18.550154,2900
2016-03-03,22.875000,23.040001,22.850000,23.040001,18.902943,600
2016-03-04,23.250000,23.280001,23.160000,23.219999,19.050623,900
2016-03-07,23.000000,23.049999,22.980000,23.049999,18.911148,2500
2016-03-08,23.077999,23.077999,22.920000,22.920000,18.804495,5100
2016-03-09,23.000000,23.040001,22.990000,22.990000,18.861925,2100
2016-03-10,23.275000,23.400000,22.855000,22.879999,18.771673,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,19.460844,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,19.534681,2300
2016-03-15,23.520000,23.695999,23.520000,23.695999,19.441151,1900
2016-03-16,23.600000,24.049999,23.600000,23.969999,19.665955,2800
2016-03-17,23.990000,24.090000,23.809999,24.090000,19.764406,3000
2016-03-18,24.100000,24.100000,24.052999,24.052999,19.734051,2200
2016-03-21,24.049999,24.049999,23.990000,23.990000,19.682365,1800
2016-03-22,23.790001,24.090000,23.790001,23.990000,19.682365,6500
2016-03-23,24.091000,24.097000,24.091000,24.097000,19.770151,1100
2016-03-24,23.730000,23.730000,23.650000,23.650000,19.403416,1200
2016-03-28,23.604000,23.690001,23.604000,23.690001,19.436230,2100
2016-03-29,23.747000,23.747000,23.747000,23.747000,19.482996,200
2016-03-30,24.360001,24.532000,24.340000,24.440001,20.051559,2400
2016-03-31,24.400000,24.400000,24.299999,24.299999,19.936697,3500
2016-04-01,23.820000,23.990000,23.820000,23.990000,19.682365,2300
2016-04-04,24.089001,24.089001,23.980000,24.004000,19.693850,1200
2016-04-05,23.395000,23.395000,23.260000,23.261000,19.084261,3800
2016-04-06,23.299999,23.680000,23.299999,23.590000,19.354185,4300
2016-04-07,23.379999,23.400000,23.379999,23.400000,19.198303,800
2016-04-08,23.670000,23.670000,23.511999,23.559999,19.329575,1200
2016-04-11,23.740000,23.740000,23.740000,23.740000,19.477255,1200
2016-04-12,23.660000,23.660000,23.549999,23.549999,19.321371,1200
2016-04-13,24.120001,24.230000,24.120001,24.230000,19.879272,4700
2016-04-14,24.350000,24.350000,24.340000,24.350000,19.977720,400
2016-04-15,24.280001,24.306000,24.219999,24.230000,19.879272,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,20.141811,3100
2016-04-19,25.059999,25.177000,25.059999,25.150000,20.634073,2400
2016-04-20,25.200001,25.260000,25.200001,25.260000,20.724318,1600
2016-04-21,25.000000,25.209999,25.000000,25.160000,20.642279,400
2016-04-22,24.980000,24.980000,24.920000,24.920000,20.445372,800
2016-04-25,24.809999,24.850000,24.680000,24.850000,20.387943,3400
2016-04-26,24.820000,24.889999,24.820000,24.820000,20.363327,1200
2016-04-27,24.850000,24.900000,24.850000,24.900000,20.428963,500
2016-04-28,24.900000,24.900000,24.900000,24.900000,20.428963,0
2016-04-29,24.650000,24.681999,24.650000,24.681999,20.250107,600
2016-05-02,24.889999,25.030001,24.889999,24.980000,20.494600,5800
2016-05-03,24.559999,24.559999,24.500000,24.540001,20.133604,2400
2016-05-04,24.270000,24.302999,24.120001,24.136000,19.802147,1400
2016-05-05,23.959999,24.079000,23.920000,23.940001,19.641340,2000
2016-05-06,24.097000,24.150000,24.097000,24.150000,19.813633,500
2016-05-09,24.400000,24.440001,24.240000,24.240000,19.887474,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,20.051559,3200
2016-05-11,24.370001,24.370001,24.350000,24.360001,19.985928,2400
2016-05-12,23.920000,24.016001,23.920000,24.016001,19.703693,1000
2016-05-13,23.870001,23.896999,23.811001,23.820000,19.542891,2700
2016-05-16,23.910000,23.910000,23.910000,23.910000,19.616726,200
2016-05-17,23.922001,23.989000,23.719999,23.719999,19.460844,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,19.460844,0
2016-05-19,23.450001,23.450001,23.389999,23.395000,19.194202,700
2016-05-20,23.650000,23.670000,23.639999,23.639999,19.395208,700
2016-05-23,23.500000,23.540001,23.500000,23.540001,19.313164,700
2016-05-24,23.680000,23.969000,23.680000,23.969000,19.665131,2500
2016-05-25,24.261999,24.261999,24.250000,24.261000,19.904701,900
2016-05-26,24.465000,24.465000,24.465000,24.465000,20.072071,300
2016-05-27,24.400000,24.400000,24.370001,24.400000,20.018744,1300
2016-05-31,24.469999,24.530001,24.309999,24.309999,19.944902,1100
2016-06-01,24.320000,24.320000,24.309999,24.309999,19.944902,500
2016-06-02,24.309999,24.309999,24.309999,24.309999,19.944902,0
2016-06-03,24.309999,24.309999,24.309999,24.309999,19.944902,0
2016-06-06,24.500000,24.535999,24.500000,24.535999,20.130323,1400
2016-06-07,24.820000,24.861000,24.820000,24.850000,20.387943,9500
2016-06-08,24.799999,24.889999,24.799999,24.889999,20.420759,1200
2016-06-09,24.250000,24.349001,24.250000,24.349001,19.976900,1600
2016-06-10,23.650999,23.650999,23.450001,23.455999,19.244246,3600
2016-06-13,23.299999,23.299999,23.139999,23.160000,19.001398,900
2016-06-14,23.000000,23.000000,22.750000,22.830000,18.730650,5400
2016-06-15,23.070000,23.070000,22.980000,22.980000,18.853720,2900
2016-06-16,22.590000,23.090000,22.480000,23.090000,18.943968,6400
2016-06-17,23.270000,23.330999,23.100000,23.330999,19.141693,2700
2016-06-20,24.469999,24.469999,23.931999,23.931999,19.634775,5000
2016-06-21,24.170000,24.289000,24.000000,24.250000,19.895678,1400
2016-06-22,24.295000,24.299999,24.115999,24.120001,19.894030,2000
2016-06-23,24.440001,24.929001,24.440001,24.929001,20.561285,5700
2016-06-24,22.340000,22.879999,22.240000,22.410000,18.483631,50700
2016-06-27,22.080000,22.080000,21.510000,21.780001,17.964012,10600
2016-06-28,22.580000,22.580000,22.159000,22.430000,18.500128,23500
2016-06-29,22.629999,22.712000,22.500000,22.610001,18.648588,8900
2016-06-30,22.719999,22.917999,22.591000,22.916000,18.900978,5700
2016-07-01,22.940001,23.160000,22.940001,23.014999,18.982628,4500
2016-07-05,22.430000,22.434999,22.254000,22.254000,18.354961,5300
2016-07-06,21.910000,22.190001,21.790001,22.190001,18.302176,6200
2016-07-07,22.165001,22.270000,22.020000,22.020000,18.161963,2500
2016-07-08,22.530001,22.549999,22.500999,22.549999,18.599100,800
2016-07-11,22.940001,23.028000,22.940001,22.973000,18.947990,5000
2016-07-12,23.400000,23.434000,23.290001,23.299999,19.217695,5700
2016-07-13,23.530001,23.530001,23.309999,23.337999,19.249041,3600
2016-07-14,23.639999,23.747999,23.639999,23.730000,19.572357,1800
2016-07-15,23.570000,23.570000,23.559999,23.559999,19.432140,600
2016-07-18,23.469999,23.580000,23.469999,23.580000,19.448639,1100
2016-07-19,23.278000,23.312000,23.230000,23.260000,19.184710,2000
2016-07-20,23.559999,23.670000,23.559999,23.620001,19.481630,1600
2016-07-21,23.799999,23.799999,23.590000,23.620001,19.481630,400
2016-07-22,23.590000,23.590000,23.590000,23.590000,19.456888,500
2016-07-25,23.820000,23.820000,23.643000,23.690001,19.539366,1900
2016-07-26,23.900000,23.900000,23.750000,23.885000,19.700199,3100
2016-07-27,24.020000,24.129999,23.969999,24.129999,19.902273,2300
2016-07-28,24.309999,24.309999,24.191000,24.209999,19.968260,2600
2016-07-29,24.455999,24.455999,24.420000,24.420000,20.141464,700
2016-08-01,24.260000,24.450001,24.260000,24.320000,20.058983,4500
2016-08-02,24.209999,24.209999,24.090000,24.090000,19.869284,700
2016-08-03,23.990000,24.083000,23.990000,24.083000,19.863506,1700
