Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,24.980000,24.980000,24.787001,24.979000,21.998730,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,21.722191,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,21.722191,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,21.744211,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,22.158133,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,22.166945,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,22.158133,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,22.015463,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,22.105291,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,22.054214,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,22.070066,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,22.369497,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,22.369497,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,21.638529,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,21.435087,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,21.418352,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,21.810259,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,21.735403,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,21.664068,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,22.017227,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,22.184555,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,22.400322,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,22.272627,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,22.272627,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,22.272627,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,22.714727,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,22.557970,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,22.017227,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,22.786066,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,22.633707,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,22.633707,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,22.598478,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,22.220665,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,22.185440,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,22.316658,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,22.413536,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,22.589674,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,22.598478,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,22.816008,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,22.836266,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,23.030016,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,22.761404,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,22.607286,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,22.122908,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,22.051573,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,22.051573,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,22.175751,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,22.219784,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,22.360691,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,22.596716,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,22.757002,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,23.148907,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,23.197346,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,23.179733,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,23.197346,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,23.047630,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,23.163002,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,23.164762,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,23.426327,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,23.469482,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,23.602465,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,23.646498,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,23.752182,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,23.769794,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,23.668518,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,23.682606,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,23.628883,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,23.751301,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,23.751301,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,23.889570,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,23.778601,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,23.734570,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,23.963547,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,23.708147,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,23.275728,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,23.492378,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,23.361155,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,23.461554,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,22.951637,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,23.170044,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,23.342659,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,23.620079,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,23.401669,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,23.082857,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,23.236977,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,23.236977,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,22.945469,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,22.945469,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,22.985983,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,22.412657,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,22.722656,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,23.945932,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,22.743793,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,22.977175,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,23.000074,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,23.185017,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,23.373486,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,23.558430,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,23.679081,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,23.508230,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,23.320641,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,23.217607,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,23.275728,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,23.616554,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,23.725763,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,23.919512,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,23.910706,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,23.914228,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,23.813831,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,23.853458,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,23.904074,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,23.949255,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,24.265568,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,24.301720,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,24.518618,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,24.166155,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,24.148081,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,24.003483,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,23.966427,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,23.876957,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,23.809177,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,24.012518,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,24.024269,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,24.024269,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,24.024269,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,23.741400,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,23.687172,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,23.966427,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,23.971851,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,23.696207,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,23.614872,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,23.867920,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,23.342844,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,22.837650,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,23.070816,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,23.070816,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,22.268290,4900
2019-08-06,24.860001,24.980000,24.622999,24.670000,22.295404,3200
2019-08-07,24.690001,24.993999,24.680000,24.896000,22.499647,5500
2019-08-08,25.040001,25.305000,25.040001,25.070000,22.656902,2900
2019-08-09,24.900000,25.150000,24.900000,25.150000,22.729200,2500
2019-08-12,24.941999,24.941999,24.892000,24.892000,22.496035,700
2019-08-13,24.709999,25.059000,24.709999,25.010000,22.602678,1700
2019-08-14,24.500000,24.500000,24.150000,24.150000,21.825457,3900
2019-08-15,24.090000,24.090000,24.047001,24.080000,21.762192,2400
2019-08-16,24.211000,24.370001,24.211000,24.370001,22.024281,1400
2019-08-19,24.760000,24.816000,24.688999,24.780001,22.394817,2700
2019-08-20,24.576000,24.576000,24.546000,24.546000,22.183338,1400
2019-08-21,24.870001,24.913000,24.870001,24.913000,22.515011,700
2019-08-22,24.879999,24.879999,24.812000,24.812000,22.423737,200
2019-08-23,24.605000,24.740000,24.605000,24.656000,22.282749,2500
2019-08-26,24.620001,24.632999,24.500000,24.542000,22.179722,5800
2019-08-27,24.799999,24.846001,24.670000,24.777000,22.392105,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,22.308958,1500
2019-08-29,24.787001,24.858000,24.787001,24.858000,22.465305,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,22.792461,9800
2019-09-03,24.889999,24.889999,24.750000,24.861000,22.468018,1700
2019-09-04,25.052000,25.250000,25.052000,25.150000,22.729200,6200
2019-09-05,25.590000,25.600000,25.389999,25.598000,23.134079,7800
2019-09-06,25.598000,25.598000,25.598000,25.598000,23.134079,0
2019-09-09,25.601999,25.605000,25.601999,25.605000,23.140402,1200
2019-09-10,25.605000,25.605000,25.605000,25.605000,23.140402,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,23.298561,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,23.602221,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,23.750435,1700
2019-09-16,26.059999,26.129999,25.950001,26.038000,23.531725,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,23.486542,400
2019-09-18,26.000000,26.000000,26.000000,26.000000,23.497385,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,23.533535,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,23.533535,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,23.204571,3200
2019-09-24,25.790001,25.790001,25.750000,25.750000,23.271448,3700
2019-09-25,25.500000,25.568001,25.400000,25.430000,22.982250,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,23.172033,700
2019-09-27,25.816000,25.816000,25.625000,25.625000,23.158480,600
2019-09-30,25.740000,25.770000,25.610001,25.610001,23.144926,1100
2019-10-01,25.669001,25.737000,25.669001,25.737000,23.259701,1000
2019-10-02,25.150000,25.150000,24.830000,24.889999,22.494228,6400
2019-10-03,24.680000,25.200001,24.680000,25.200001,22.774387,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,22.534893,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,22.693054,700
2019-10-08,25.070000,25.070000,24.920000,24.959999,22.557487,2300
2019-10-09,25.208000,25.208000,25.208000,25.208000,22.781618,100
2019-10-10,25.260000,25.407000,25.260000,25.407000,22.961464,500
2019-10-11,26.059999,26.311001,26.059999,26.100000,23.587761,4800
2019-10-14,26.243000,26.243000,26.243000,26.243000,23.716997,800
2019-10-15,26.200001,26.591999,26.200001,26.480000,23.931181,3000
2019-10-16,26.500000,26.600000,26.480000,26.600000,24.039633,1100
2019-10-17,26.840000,26.896000,26.840000,26.896000,24.307142,500
2019-10-18,26.750000,26.850000,26.655001,26.850000,24.265568,1400
2019-10-21,27.080000,27.156000,27.080000,27.110001,24.500544,3900
2019-10-22,27.010000,27.030001,26.820000,26.820000,24.238457,900
2019-10-23,27.138000,27.138000,27.138000,27.138000,24.525846,300
2019-10-24,27.139999,27.200001,27.127001,27.129999,24.518618,800
2019-10-25,27.129999,27.129999,27.129999,27.129999,24.518618,300
2019-10-28,27.260000,27.459999,27.260000,27.349001,24.716539,3400
2019-10-29,27.100000,27.260000,27.100000,27.260000,24.636103,1800
2019-10-30,27.260000,27.350000,27.260000,27.350000,24.717442,1400
2019-10-31,27.350000,27.350000,27.350000,27.350000,24.717442,100
2019-11-01,27.469999,27.639999,27.440001,27.639999,24.979527,3500
2019-11-04,27.920000,28.025999,27.716000,27.716000,25.048212,6600
2019-11-05,27.740000,27.750000,27.521000,27.747999,25.077131,6500
2019-11-06,27.708000,27.808001,27.708000,27.808001,25.131359,400
2019-11-07,27.940001,28.017000,27.900000,27.959999,25.268728,7300
2019-11-08,27.770000,27.820000,27.600000,27.809999,25.133165,6500
2019-11-11,27.600000,27.600000,27.540001,27.559999,24.907228,1400
2019-11-12,27.790001,27.795000,27.750000,27.750000,25.078941,1600
2019-11-13,27.730000,27.730000,27.730000,27.730000,25.060865,1800
2019-11-14,27.620001,27.739000,27.530001,27.655001,24.993082,3100
2019-11-15,27.790001,27.862000,27.790001,27.862000,25.180159,1100
2019-11-18,27.730000,27.805000,27.700001,27.805000,25.128647,2900
2019-11-19,27.886000,27.886000,27.860001,27.860001,25.178352,3100
2019-11-20,27.600000,27.801001,27.580000,27.680000,25.015678,2200
2019-11-21,27.600000,27.684999,27.600000,27.684999,25.020195,200
2019-11-22,27.760000,27.760000,27.639000,27.655001,24.993082,1300
2019-11-25,27.629999,27.818001,27.629999,27.690001,25.024714,3800
2019-11-26,27.760000,27.790001,27.652000,27.750000,25.078941,2200
2019-11-27,27.716000,27.823000,27.716000,27.780001,25.106050,1400
2019-11-29,27.760000,27.760000,27.700001,27.700001,25.033756,100
2019-12-02,27.520000,27.520000,27.230000,27.325001,24.694847,1700
2019-12-03,27.410000,27.459999,27.410000,27.459999,24.816854,500
2019-12-04,27.700001,27.799000,27.690001,27.690001,25.024714,2100
2019-12-05,27.655001,27.659000,27.610001,27.610001,24.952415,900
2019-12-06,27.660000,27.690001,27.520000,27.690001,25.024714,1200
2019-12-09,27.680000,27.680000,27.548000,27.548000,24.896381,1700
2019-12-10,27.480000,27.535000,27.260000,27.535000,24.884634,3000
2019-12-11,27.650000,27.760000,27.600000,27.760000,25.087975,5800
2019-12-12,27.900000,28.065001,27.900000,28.030001,25.331991,1100
2019-12-13,28.100000,28.288000,28.100000,28.219999,25.503700,6200
2019-12-16,28.400000,28.500000,28.344000,28.379999,25.648300,4200
2019-12-17,28.209999,28.315001,28.090000,28.195000,25.481108,4700
2019-12-18,27.980000,28.010000,27.966999,27.990000,25.295839,800
2019-12-19,27.812000,27.834999,27.812000,27.834999,25.155756,200
2019-12-20,28.000000,28.000000,27.900000,27.955000,25.264208,2600
2019-12-23,27.924000,27.990000,27.924000,27.990000,25.295839,4600
2019-12-24,27.990000,27.990000,27.990000,27.990000,25.295839,0
2019-12-26,27.980000,28.190001,27.980000,28.055000,25.354586,175900
2019-12-27,28.260000,28.299999,28.139999,28.139999,25.431400,2900
2019-12-30,28.040001,28.040001,27.700001,27.700001,25.036425,4400
2019-12-31,27.860001,28.103001,27.770000,28.103001,25.400669,6300
2020-01-02,28.538000,28.663000,28.405001,28.500000,25.759497,1500
2020-01-03,27.980000,28.111000,27.969999,27.990000,25.298536,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,25.312094,600
2020-01-07,28.040001,28.066000,27.955000,27.955000,25.266903,600
2020-01-08,28.155001,28.260000,28.155001,28.260000,25.542574,1700
2020-01-09,28.430000,28.510000,28.360001,28.450001,25.714304,5700
2020-01-10,28.517000,28.517000,28.500000,28.500000,25.759497,800
2020-01-13,28.240000,28.530001,28.225000,28.450001,25.714304,2500
2020-01-14,28.341999,28.480000,28.341999,28.360001,25.632959,400
2020-01-15,28.450001,28.500000,28.316000,28.379999,25.651033,18800
2020-01-16,28.490000,28.490000,28.379999,28.459999,25.723341,7600
2020-01-17,28.559999,28.570000,28.320000,28.320000,25.596806,5400
2020-01-21,28.480000,28.510000,28.480000,28.480000,25.741415,3600
2020-01-22,28.400000,28.465000,28.400000,28.465000,25.727865,8200
2020-01-23,28.200001,28.280001,28.035000,28.275000,25.556133,1900
2020-01-24,28.559999,28.650000,28.230000,28.309999,25.587767,4900
2020-01-27,27.629999,27.844999,27.500000,27.705999,25.041845,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,25.199114,1800
2020-01-29,27.940001,27.940001,27.722000,27.855000,25.176516,3800
2020-01-30,27.559999,27.705000,27.504999,27.705000,25.040941,2200
2020-01-31,27.379999,27.379999,27.100000,27.100000,24.494116,16900
2020-02-03,27.230000,27.400000,27.230000,27.385000,24.751713,2100
2020-02-04,27.860001,27.927999,27.750000,27.820000,25.144884,1100
2020-02-05,28.120001,28.170000,28.120001,28.170000,25.461229,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,25.526304,1300
2020-02-07,28.040001,28.040001,27.895000,27.950001,25.262384,700
2020-02-10,27.820000,28.017000,27.820000,27.975000,25.284979,12700
2020-02-11,28.160000,28.254999,28.160000,28.254999,25.538052,2700
2020-02-12,28.360001,28.559999,28.250000,28.455000,25.718824,4900
2020-02-13,28.459999,28.459999,28.275000,28.275000,25.556133,800
2020-02-14,28.400000,28.400000,28.264999,28.264999,25.547092,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,25.361805,2500
2020-02-19,28.120001,28.247999,28.120001,28.240000,25.524498,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,25.253345,1800
2020-02-21,27.941999,27.941999,27.839001,27.920000,25.235268,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,24.236523,4900
2020-02-25,26.799999,26.799999,26.124001,26.150000,23.635466,16900
2020-02-26,26.260000,26.464001,26.100000,26.170000,23.653543,3300
2020-02-27,25.620001,26.003000,25.209999,25.209999,22.785856,10700
2020-02-28,24.510000,24.995001,24.473000,24.950001,22.550859,6400
2020-03-02,25.090000,25.420000,24.905001,25.360001,22.921432,3600
2020-03-03,25.719999,25.750000,25.000000,25.091000,22.678301,4900
2020-03-04,25.570000,25.719999,25.459999,25.719999,23.246813,1100
2020-03-05,25.270000,25.379999,25.010000,25.149000,22.730722,5100
2020-03-06,24.799999,24.899000,24.570000,24.815001,22.428837,4100
2020-03-09,22.980000,23.480000,22.690001,22.690001,20.508175,23200
2020-03-10,23.510000,23.570000,22.549999,23.295000,21.054998,12400
2020-03-11,22.760000,22.777000,21.955000,22.170000,20.038177,27000
2020-03-12,20.389999,21.549999,19.260000,19.660000,17.769533,31900
2020-03-13,20.740000,20.740000,19.287001,20.299999,18.347992,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,16.531269,81800
2020-03-17,18.250000,19.090000,17.969999,18.794001,16.986807,26100
2020-03-18,17.670000,17.950001,17.000000,17.385000,15.713292,80800
2020-03-19,17.260000,17.809999,17.090000,17.610001,15.916659,14800
2020-03-20,18.080000,18.480000,17.620001,17.635000,15.939254,12300
2020-03-23,18.090000,18.370001,17.650000,18.004999,16.273672,13000
2020-03-24,19.270000,19.980000,19.193001,19.743000,17.844553,19200
2020-03-25,19.980000,20.665001,19.740000,20.400000,18.438374,14700
2020-03-26,20.420000,21.020000,20.340000,21.018000,18.996950,22500
2020-03-27,20.250000,20.659000,20.000999,20.500000,18.528761,11200
2020-03-30,20.170000,20.760000,20.110001,20.625000,18.641741,19000
2020-03-31,20.740000,20.770000,20.340000,20.594999,18.614626,18400
2020-04-01,19.770000,20.135000,19.530001,19.601000,17.716204,7600
2020-04-02,20.098000,20.098000,19.500000,19.767000,17.866243,2300
2020-04-03,19.740000,19.740000,19.400000,19.597000,17.712591,169000
2020-04-06,20.600000,21.000000,20.568001,20.943001,18.929163,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,19.242796,72100
2020-04-08,21.469999,21.570000,21.059999,21.525000,19.455198,21100
2020-04-09,22.010000,22.318001,21.665001,22.212999,20.077042,10500
2020-04-13,22.450001,22.450001,21.580000,21.733000,19.643198,15000
2020-04-14,22.400000,22.610001,22.204000,22.433001,20.275888,13700
2020-04-15,21.520000,21.650000,21.270000,21.459999,19.396450,17000
2020-04-16,21.549999,21.549999,21.114000,21.289000,19.241892,5300
2020-04-17,22.080000,22.170000,21.802000,22.163000,20.031851,22500
2020-04-20,21.799999,22.270000,21.799999,21.885000,19.780582,19400
2020-04-21,21.459999,21.690001,21.114000,21.313999,19.264486,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,19.458811,4900
2020-04-23,21.360001,21.857000,21.240000,21.316000,19.266296,19200
2020-04-24,21.313999,21.500000,21.231001,21.424000,19.363913,2400
2020-04-27,21.850000,22.068001,21.799999,22.068001,19.945986,27500
2020-04-28,22.580000,22.639999,22.115999,22.181999,20.049021,36800
2020-04-29,22.780001,23.180000,22.618999,22.950001,20.743174,24200
2020-04-30,22.680000,22.770000,22.299999,22.730000,20.544327,10800
2020-05-01,22.240000,22.430000,22.021999,22.100000,19.974909,28800
2020-05-04,21.889999,22.090000,21.587999,22.090000,19.965866,9500
2020-05-05,22.139999,22.280001,22.000000,22.070000,19.947794,24200
2020-05-06,22.170000,22.170000,21.650000,21.756001,19.663986,7300
2020-05-07,22.090000,22.110001,22.000000,22.045000,19.925196,4400
2020-05-08,22.270000,22.610001,22.270000,22.568001,20.397907,3600
2020-05-11,22.299999,22.530001,22.080000,22.354000,20.204485,23800
2020-05-12,22.400000,22.450001,22.000999,22.096001,19.971294,1800
2020-05-13,22.010000,22.055000,21.379999,21.528000,19.457909,8500
2020-05-14,21.070000,21.392000,20.736000,21.392000,19.334990,5300
2020-05-15,21.540001,21.584999,21.410000,21.410000,19.351255,2000
2020-05-18,22.510000,23.110001,22.504999,23.110001,20.887789,9600
2020-05-19,22.969999,23.000000,22.820000,22.900000,20.697983,5200
2020-05-20,23.150000,23.384001,23.059999,23.325001,21.082113,5200
2020-05-21,23.350000,23.410000,22.989000,22.989000,20.778423,4100
2020-05-22,22.985001,23.129999,22.908001,23.048000,20.831747,1000
2020-05-26,24.080000,24.219999,23.760000,23.878000,21.581936,6900
2020-05-27,24.370001,24.590000,24.184000,24.455000,22.103456,18200
2020-05-28,24.709999,24.959999,24.580000,24.650999,22.280607,8000
2020-05-29,24.320000,24.627001,24.202000,24.627001,22.258917,3000
2020-06-01,24.860001,25.309999,24.834999,25.295000,22.862680,5500
2020-06-02,25.520000,25.750000,25.320000,25.615999,23.152817,27300
2020-06-03,26.330000,26.924000,26.261000,26.719999,24.150658,40900
2020-06-04,26.620001,26.889000,26.500000,26.719999,24.150658,38300
2020-06-05,27.330000,27.770000,27.190001,27.320000,24.692961,30200
2020-06-08,27.549999,27.799999,27.270000,27.639999,24.982191,25700
2020-06-09,27.120001,27.410000,26.920000,27.160000,24.548347,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,24.471519,37300
2020-06-11,26.110001,26.299999,25.200001,25.320000,22.885279,72200
2020-06-12,26.040001,26.110001,25.110001,25.570000,23.111238,36100
2020-06-15,25.280001,25.945000,25.052999,25.921000,23.428488,8900
2020-06-16,26.480000,26.639000,26.110001,26.410000,23.870464,8400
2020-06-17,26.549999,26.620001,26.150000,26.225000,23.703259,3200
2020-06-18,26.000000,26.290001,25.990000,26.101999,23.592085,3800
2020-06-19,26.340000,26.618000,25.750000,25.865000,23.377871,20600
2020-06-22,26.044001,26.350000,26.044001,26.240000,23.716814,6600
2020-06-23,26.840000,26.980000,26.559999,26.684999,24.119024,5600
2020-06-24,26.280001,26.330000,25.559999,25.969999,23.472773,8700
2020-06-25,25.680000,26.430000,25.540001,26.430000,23.888540,5700
2020-06-26,26.129999,26.129999,25.667999,25.705000,23.233257,5400
2020-06-29,25.600000,25.825001,25.600000,25.825001,23.610849,1000
2020-06-30,25.850000,26.086000,25.850000,26.084000,23.847643,1800
2020-07-01,25.969999,26.090000,25.900000,25.945000,23.720560,14400
2020-07-02,26.620001,26.704000,26.485001,26.485001,24.214264,8000
2020-07-06,27.110001,27.110001,26.750000,26.980000,24.666819,9400
2020-07-07,26.760000,26.799999,26.549999,26.556999,24.280088,8800
2020-07-08,26.559999,26.714001,26.500000,26.625000,24.342258,19700
2020-07-09,27.010000,27.010000,26.400000,26.610001,24.328547,4600
2020-07-10,26.770000,26.940001,26.770000,26.865000,24.561684,4100
2020-07-13,27.200001,27.430000,26.783001,26.783001,24.486713,15000
