Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,11.530000,11.570000,11.320000,11.470000,11.012790,281800
2020-05-22,11.380000,11.410000,11.300000,11.330000,10.878370,433900
2020-05-26,11.760000,11.850000,11.710000,11.750000,11.281629,869600
2020-05-27,11.850000,11.870000,11.470000,11.850000,11.377643,609800
2020-05-28,11.840000,11.930000,11.700000,11.700000,11.233621,555000
2020-05-29,11.750000,11.940000,11.710000,11.920000,11.444850,491000
2020-06-01,11.960000,12.140000,11.900000,12.140000,11.656081,448000
2020-06-02,12.210000,12.260000,12.110000,12.240000,11.752098,414000
2020-06-03,12.340000,12.400000,12.250000,12.380000,11.886516,1118300
2020-06-04,12.390000,12.460000,12.270000,12.370000,11.876915,397900
2020-06-05,12.640000,12.760000,12.590000,12.590000,12.088144,662000
2020-06-08,12.770000,12.960000,12.680000,12.960000,12.443395,552600
2020-06-09,12.700000,12.790000,12.620000,12.730000,12.222565,462100
2020-06-10,12.810000,12.810000,12.580000,12.660000,12.155354,493200
2020-06-11,12.150000,12.250000,11.770000,11.810000,11.339237,1640700
2020-06-12,12.190000,12.260000,11.850000,12.080000,11.598475,659700
2020-06-15,11.830000,12.310000,11.760000,12.260000,11.823173,1089000
2020-06-16,12.550000,12.600000,12.290000,12.440000,11.996758,1023000
2020-06-17,12.470000,12.520000,12.160000,12.190000,11.755664,524900
2020-06-18,12.140000,12.340000,12.130000,12.280000,11.842459,649900
2020-06-19,12.430000,12.510000,12.280000,12.290000,11.852104,508200
2020-06-22,12.380000,12.450000,12.280000,12.400000,11.958184,430200
2020-06-23,12.550000,12.670000,12.510000,12.550000,12.102839,642100
2020-06-24,12.500000,12.550000,12.200000,12.350000,11.909965,927800
2020-06-25,12.300000,12.360000,12.130000,12.340000,11.900322,365300
2020-06-26,12.350000,12.380000,12.000000,12.010000,11.582081,647200
2020-06-29,12.110000,12.430000,12.100000,12.400000,11.958184,533900
2020-06-30,12.380000,12.550000,12.350000,12.520000,12.073909,745400
2020-07-01,12.550000,12.740000,12.540000,12.680000,12.228207,1049300
2020-07-02,12.940000,13.000000,12.810000,12.860000,12.401794,907100
2020-07-06,13.190000,13.360000,13.140000,13.360000,12.883979,1154100
2020-07-07,13.280000,13.430000,13.220000,13.310000,12.835762,763100
2020-07-08,13.400000,13.750000,13.400000,13.750000,13.260081,647800
2020-07-09,13.780000,13.780000,13.350000,13.580000,13.096140,939200
2020-07-10,13.530000,13.560000,13.440000,13.560000,13.076853,603100
2020-07-13,13.670000,13.840000,13.370000,13.400000,12.922554,987600
2020-07-14,13.400000,13.790000,13.260000,13.780000,13.289013,711500
2020-07-15,14.070000,14.120000,13.910000,14.090000,13.587970,1717400
2020-07-16,14.020000,14.130000,13.950000,13.980000,13.481888,1223000
2020-07-17,14.110000,14.210000,14.030000,14.210000,13.703692,705400
2020-07-20,14.310000,14.520000,14.300000,14.470000,13.954429,1158700
2020-07-21,14.670000,14.680000,14.460000,14.540000,14.021935,1392500
2020-07-22,14.560000,14.690000,14.500000,14.660000,14.137660,785500
2020-07-23,14.690000,14.910000,14.580000,14.700000,14.176234,1044000
